,country,year,category,amount
0,Afghanistan,1964,Military,936644
1,Afghanistan,1965,Military,400486
2,Afghanistan,1966,Military,684626
3,Afghanistan,1967,Military,919849
4,Afghanistan,1969,Military,1427711
5,Afghanistan,1971,Military,734795
6,Afghanistan,1972,Military,1081779
7,Afghanistan,1974,Military,575248
8,Afghanistan,1976,Military,889097
9,Afghanistan,1977,Military,553999
10,Afghanistan,1978,Military,753203
11,Afghanistan,1979,Economic,963725
12,Afghanistan,1990,Economic,233156
13,Afghanistan,1991,Economic,92413
14,Afghanistan,1992,Economic,621741
15,Afghanistan,1993,Economic,37055
16,Afghanistan,1994,Economic,36264
17,Afghanistan,1995,Economic,241179
18,Afghanistan,1996,Economic,69722
19,Afghanistan,1997,Economic,1263309
20,Afghanistan,1998,Economic,321758
21,Afghanistan,1999,Economic,1271616
22,Afghanistan,2000,Economic,1332862
23,Afghanistan,2001,Economic,7275139
24,Afghanistan,2002,Economic,16255378
25,Afghanistan,2003,Economic,22998138
26,Afghanistan,2003,Military,1751886
27,Afghanistan,2004,Economic,30720599
28,Afghanistan,2005,Economic,33665571
29,Afghanistan,2006,Economic,35575689
30,Afghanistan,2007,Economic,37015749
31,Afghanistan,2008,Economic,59574986
32,Afghanistan,2009,Economic,63622745
33,Afghanistan,2010,Economic,61472884
34,Afghanistan,2010,Military,2585882
35,Afghanistan,2011,Economic,56231182
36,Afghanistan,2011,Military,977166
37,Afghanistan,2012,Economic,51852336
38,Afghanistan,2012,Military,940554
39,Afghanistan,2013,Economic,43549048
40,Afghanistan,2013,Military,1246320
41,Afghanistan,2014,Economic,36843193
42,Afghanistan,2014,Military,900496
43,Afghanistan,2015,Economic,37361821
44,Afghanistan,2015,Military,1268114
45,Afghanistan,2016,Economic,33164369
46,Afghanistan,2016,Military,157000
47,Afghanistan,2017,Economic,34388739
48,Afghanistan,2017,Military,248876
49,Afghanistan,2018,Economic,13678251
50,Afghanistan,2018,Military,76942
51,Afghanistan,1950,Economic,8201
52,Afghanistan,1951,Economic,778151
53,Afghanistan,1952,Economic,2244848
54,Afghanistan,1953,Economic,16168254
55,Afghanistan,1954,Economic,18156863
56,Afghanistan,1955,Economic,14412451
57,Afghanistan,1956,Economic,128546594
58,Afghanistan,1957,Economic,142201097
59,Afghanistan,1958,Economic,93311887
60,Afghanistan,1958,Military,663697
61,Afghanistan,1959,Economic,174737332
62,Afghanistan,1959,Military,2588702
63,Afghanistan,1960,Economic,67016657
64,Afghanistan,1960,Military,1276508
65,Afghanistan,1961,Economic,198316147
66,Afghanistan,1961,Military,3147875
67,Afghanistan,1962,Economic,245554633
68,Afghanistan,1962,Military,6232193
69,Afghanistan,1963,Economic,109580942
70,Afghanistan,1963,Military,5128142
71,Afghanistan,1964,Economic,254840066
72,Afghanistan,1965,Economic,203231844
73,Afghanistan,1966,Economic,194854975
74,Afghanistan,1967,Economic,185673173
75,Afghanistan,1968,Economic,90037945
76,Afghanistan,1968,Military,1054103
77,Afghanistan,1969,Economic,80833632
78,Afghanistan,1970,Economic,42336172
79,Afghanistan,1970,Military,1001126
80,Afghanistan,1971,Economic,64946416
81,Afghanistan,1972,Economic,161587943
82,Afghanistan,1973,Economic,167417330
83,Afghanistan,1973,Military,902145
84,Afghanistan,1974,Economic,57119651
85,Afghanistan,1975,Economic,78191476
86,Afghanistan,1975,Military,701154
87,Afghanistan,1976,Economic,29865430
88,Afghanistan,1976tq,Economic,14998201
89,Afghanistan,1976tq,Military,3333
90,Afghanistan,1977,Economic,68823950
91,Afghanistan,1978,Economic,34569333
92,Afghanistan,1979,Economic,28520152
93,Afghanistan,1985,Economic,6570082
94,Afghanistan,1986,Economic,16963532
95,Afghanistan,1987,Economic,4813708
96,Afghanistan,1988,Economic,52291977
97,Afghanistan,1989,Economic,99691805
98,Afghanistan,1990,Economic,25290825
99,Afghanistan,1991,Economic,32521465
100,Afghanistan,1992,Economic,49316415
101,Afghanistan,1993,Economic,58825511
102,Afghanistan,1994,Economic,3683853
103,Afghanistan,1995,Economic,18333173
104,Afghanistan,1996,Economic,23967059
105,Afghanistan,1997,Economic,45203929
106,Afghanistan,1998,Economic,11700205
107,Afghanistan,1999,Economic,47991344
108,Afghanistan,2000,Economic,72418038
109,Afghanistan,2001,Economic,169522340
110,Afghanistan,2002,Economic,1040113794
111,Afghanistan,2002,Military,134877684
112,Afghanistan,2003,Economic,1263932419
113,Afghanistan,2003,Military,881446958
114,Afghanistan,2004,Economic,2611283563
115,Afghanistan,2004,Military,1349474984
116,Afghanistan,2005,Economic,2371931249
117,Afghanistan,2005,Military,1721442962
118,Afghanistan,2006,Economic,3069320813
119,Afghanistan,2006,Military,4392712482
120,Afghanistan,2007,Economic,2642957460
121,Afghanistan,2007,Military,8657735230
122,Afghanistan,2008,Economic,5017042159
123,Afghanistan,2008,Military,14250476344
124,Afghanistan,2009,Economic,6060907438
125,Afghanistan,2009,Military,13348939715
126,Afghanistan,2010,Economic,7783009599
127,Afghanistan,2010,Military,12767770425
128,Afghanistan,2011,Economic,6858945161
129,Afghanistan,2011,Military,19891370874
130,Afghanistan,2012,Economic,7033261367
131,Afghanistan,2012,Military,17515335503
132,Afghanistan,2013,Economic,4855081514
133,Afghanistan,2013,Military,15638352453
134,Afghanistan,2014,Economic,4654007812
135,Afghanistan,2014,Military,9989144479
136,Afghanistan,2015,Economic,4226459190
137,Afghanistan,2015,Military,13177341462
138,Afghanistan,2016,Economic,2621332694
139,Afghanistan,2016,Military,6629114524
140,Afghanistan,2017,Economic,2568901170
141,Afghanistan,2017,Military,7826272115
142,Afghanistan,2018,Economic,581079883
143,Afghanistan,2018,Military,1009714
144,Albania,1991,Economic,207490
145,Albania,1992,Economic,252905
146,Albania,1992,Military,202324
147,Albania,1993,Economic,924225
148,Albania,1993,Military,265564
149,Albania,1994,Economic,1222975
150,Albania,1994,Military,249317
151,Albania,1995,Economic,195998
152,Albania,1995,Military,1235731
153,Albania,1996,Economic,114765
154,Albania,1996,Military,2433562
155,Albania,1997,Economic,44534
156,Albania,1997,Military,89796
157,Albania,1998,Economic,1329846
158,Albania,1999,Economic,672199
159,Albania,1999,Military,493442
160,Albania,2000,Economic,4011594
161,Albania,2000,Military,171847
162,Albania,2001,Economic,17509296
163,Albania,2002,Economic,12163925
164,Albania,2003,Economic,13776384
165,Albania,2004,Economic,11421260
166,Albania,2005,Economic,13248148
167,Albania,2006,Economic,11496721
168,Albania,2007,Economic,11753664
169,Albania,2008,Economic,12649283
170,Albania,2009,Economic,8760685
171,Albania,2010,Economic,11303606
172,Albania,2011,Economic,11671465
173,Albania,2011,Military,136928
174,Albania,2012,Economic,12977249
175,Albania,2013,Economic,11379334
176,Albania,2013,Military,440314
177,Albania,2014,Economic,9817311
178,Albania,2014,Military,670264
179,Albania,2015,Economic,10731425
180,Albania,2015,Military,67200
181,Albania,2016,Economic,9678155
182,Albania,2016,Military,607000
183,Albania,2017,Economic,14475152
184,Albania,2018,Economic,6320771
185,Albania,1946,Economic,131682771
186,Albania,1947,Economic,67622368
187,Albania,1992,Economic,69910128
188,Albania,1993,Economic,87222877
189,Albania,1994,Economic,23384312
190,Albania,1994,Military,7072757
191,Albania,1995,Economic,53504785
192,Albania,1995,Military,8365755
193,Albania,1996,Economic,39316926
194,Albania,1996,Military,7160621
195,Albania,1997,Economic,11080597
196,Albania,1997,Military,4195988
197,Albania,1998,Economic,61333529
198,Albania,1998,Military,3261269
199,Albania,1999,Economic,64644772
200,Albania,1999,Military,6996132
201,Albania,2000,Economic,91421083
202,Albania,2000,Military,3063404
203,Albania,2001,Economic,87151577
204,Albania,2001,Military,25125216
205,Albania,2002,Economic,106222448
206,Albania,2002,Military,12757104
207,Albania,2003,Economic,96799359
208,Albania,2003,Military,22784810
209,Albania,2004,Economic,89382641
210,Albania,2004,Military,50638426
211,Albania,2005,Economic,70459085
212,Albania,2005,Military,27426102
213,Albania,2006,Economic,77065500
214,Albania,2006,Military,31898859
215,Albania,2007,Economic,55811256
216,Albania,2007,Military,20192838
217,Albania,2008,Economic,60764372
218,Albania,2008,Military,6200688
219,Albania,2009,Economic,84513772
220,Albania,2009,Military,9211848
221,Albania,2010,Economic,59265003
222,Albania,2010,Military,11191308
223,Albania,2011,Economic,42199403
224,Albania,2011,Military,11575134
225,Albania,2012,Economic,44766631
226,Albania,2012,Military,11011840
227,Albania,2013,Economic,40053580
228,Albania,2013,Military,7988986
229,Albania,2014,Economic,35468045
230,Albania,2014,Military,7500830
231,Albania,2015,Economic,33917494
232,Albania,2015,Military,7057198
233,Albania,2016,Economic,25170801
234,Albania,2016,Military,20707002
235,Albania,2017,Economic,21210004
236,Albania,2017,Military,15827240
237,Albania,2018,Economic,10204186
238,Albania,2018,Military,427574
239,Algeria,1985,Economic,528493
240,Algeria,1985,Military,107259
241,Algeria,1986,Military,74360
242,Algeria,1987,Military,246187
243,Algeria,1988,Military,146329
244,Algeria,1990,Military,241456
245,Algeria,1991,Military,283387
246,Algeria,1992,Military,237098
247,Algeria,1993,Military,211525
248,Algeria,1994,Military,84617
249,Algeria,1995,Military,109492
250,Algeria,1996,Economic,105455
251,Algeria,1996,Military,108941
252,Algeria,1997,Economic,71368
253,Algeria,1997,Military,87069
254,Algeria,1998,Economic,684824
255,Algeria,1998,Military,177657
256,Algeria,1999,Economic,510280
257,Algeria,1999,Military,172646
258,Algeria,2000,Economic,811097
259,Algeria,2000,Military,156853
260,Algeria,2001,Economic,1315027
261,Algeria,2001,Military,322358
262,Algeria,2002,Economic,1248676
263,Algeria,2002,Military,175652
264,Algeria,2003,Economic,1907258
265,Algeria,2004,Economic,550597
266,Algeria,2005,Economic,1002965
267,Algeria,2006,Economic,1237219
268,Algeria,2007,Economic,3610993
269,Algeria,2008,Economic,6766886
270,Algeria,2009,Economic,4054390
271,Algeria,2009,Military,26668
272,Algeria,2010,Economic,5938977
273,Algeria,2010,Military,143196
274,Algeria,2011,Economic,5089154
275,Algeria,2011,Military,943396
276,Algeria,2012,Economic,6846671
277,Algeria,2012,Military,903298
278,Algeria,2013,Economic,1982558
279,Algeria,2013,Military,1358320
280,Algeria,2014,Economic,643964
281,Algeria,2014,Military,276772
282,Algeria,2015,Economic,796358
283,Algeria,2015,Military,1017248
